date,crude_oil_price_usd,inflation_rate_pct,country,economic_growth_gdp_pct,interest_rate_pct
2011-06-28,98.83,-1.62,China,4.61,0.41
2011-06-29,20.57,3.47,USA,3.61,4.24
2011-06-30,54.06,4.9,India,2.57,1.91
2011-07-01,81.54,4.71,UK,8.8,3.07
2011-07-02,65.94,,Germany,5.13,1.35
2011-07-03,77.42,3.23,India,2.8,1.29
2011-07-04,57.92,5.43,Germany,6.48,2.98
2011-07-05,71.73,2.62,Germany,6.19,5.34
2011-07-06,66.89,1.18,Germany,2.5,1.57
2011-07-07,93.36,1.4,China,3.83,4.37
2011-07-08,75.09,1.08,China,5.92,4.97
2011-07-09,76.75,6.02,Germany,6.45,4.47
2011-07-10,61.76,0.97,Germany,3.48,2.74
2011-07-11,60.25,4.55,UK,1.27,3.35
2011-07-12,61.35,3.47,India,5.49,5.29
2011-07-13,77.89,3.79,India,6.71,4.42
2011-07-14,61.58,6.73,USA,4.88,3.03
2011-07-15,75.8,3.12,USA,4.39,1.24
2011-07-16,111.51,5.22,USA,8.17,5.75
2011-07-17,87.42,4.08,China,0.98,3.18
2011-07-18,63.48,3.7,China,6.45,2.18
2011-07-19,94.02,8.6,UK,6.57,3.79
2011-07-20,61.84,1.12,China,3.46,-0.16
2011-07-21,29.24,6.58,USA,0.37,4.04
2011-07-22,49.84,5.31,Germany,6.52,3.91
2011-07-23,32.58,3.04,USA,5.64,3.53
2011-07-24,62.97,7.26,UK,7.84,4.41
2011-07-25,70.37,0.3,Germany,3.87,3.42
2011-07-26,103.53,2.96,China,5.35,3.9
2011-07-27,,1.58,Germany,1.64,4.02
2011-07-28,65.62,,UK,6.45,4.56
2011-07-29,86.59,1.77,China,1.94,2.51
2011-07-30,25.78,4.87,India,4.93,3.66
2011-07-31,74.71,3.63,USA,2.92,2.31
2011-08-01,85.42,3.04,USA,5.68,3.47
2011-08-02,40.43,4.78,UK,4.62,2.97
2011-08-03,92.88,3.46,UK,4.54,1.65
2011-08-04,76.77,1.82,USA,4.88,3.85
2011-08-05,61.69,,Germany,5.06,0.33
2011-08-06,82.66,3.03,India,7.81,1.36
2011-08-07,115.41,-0.44,India,5.94,4.07
2011-08-08,73.64,2.32,UK,3.63,2.0
2011-08-09,74.96,1.47,UK,3.79,3.8
2011-08-10,60.81,5.65,Germany,7.03,6.44
2011-08-11,53.0,4.64,UK,2.86,-0.13
2011-08-12,86.61,4.8,India,5.02,3.44
2011-08-13,52.88,3.26,USA,1.62,5.77
2011-08-14,71.43,3.44,India,4.77,3.37
2011-08-15,60.45,3.26,Germany,2.79,3.01
2011-08-16,79.58,3.84,USA,3.7,2.4
2011-08-17,76.67,5.67,USA,5.38,1.81
2011-08-18,90.75,4.67,India,6.21,-0.1
2011-08-19,59.8,5.0,USA,3.57,2.29
2011-08-20,64.6,5.0,USA,7.24,3.09
2011-08-21,50.42,5.77,UK,2.63,3.23
2011-08-22,61.11,4.58,USA,6.57,4.39
2011-08-23,77.55,4.72,Germany,4.16,4.31
2011-08-24,85.14,6.38,USA,6.91,3.33
2011-08-25,51.56,2.67,UK,4.16,3.49
2011-08-26,87.39,,China,3.61,2.91
2011-08-27,97.11,1.63,China,6.22,1.87
2011-08-28,78.27,4.37,Germany,5.88,4.41
2011-08-29,107.54,0.29,Germany,3.92,2.76
2011-08-30,54.52,4.92,USA,6.08,3.4
2011-08-31,,3.78,USA,4.74,6.88
2011-09-01,34.43,6.27,China,5.29,4.37
2011-09-02,99.92,2.66,China,5.67,2.69
2011-09-03,83.09,3.59,India,2.19,0.71
2011-09-04,68.89,6.24,China,5.01,4.67
2011-09-05,75.6,6.77,China,2.07,-1.38
2011-09-06,47.49,2.64,Germany,2.9,2.37
2011-09-07,118.92,4.36,India,4.78,0.18
2011-09-08,72.58,4.59,India,6.96,2.27
2011-09-09,72.19,4.75,USA,4.53,2.25
2011-09-10,84.52,3.47,USA,4.29,3.22
2011-09-11,79.62,6.56,India,4.1,2.69
2011-09-12,74.48,0.22,India,5.78,4.42
2011-09-13,54.19,3.16,USA,2.76,3.96
2011-09-14,79.43,4.9,Germany,2.19,4.26
2011-09-15,107.64,4.91,Germany,7.7,0.88
2011-09-16,96.91,6.71,Germany,5.83,2.8
2011-09-17,101.86,6.4,Germany,3.6,3.94
2011-09-18,59.78,3.43,USA,3.72,3.13
2011-09-19,50.21,6.6,UK,3.89,2.12
2011-09-20,67.48,2.57,China,2.39,1.87
2011-09-21,71.11,5.86,China,4.37,5.78
2011-09-22,91.88,7.62,China,5.05,3.71
2011-09-23,36.15,6.43,China,7.71,-0.16
2011-09-24,100.59,4.21,USA,5.21,1.12
2011-09-25,66.84,3.34,UK,6.48,-0.14
2011-09-26,61.46,0.94,USA,4.42,0.91
2011-09-27,,4.62,UK,4.08,1.24
2011-09-28,36.9,1.77,USA,4.99,4.83
2011-09-29,86.46,2.41,India,6.71,3.8
2011-09-30,71.47,1.62,UK,3.8,1.72
2011-10-01,44.2,3.08,China,5.44,1.81
2011-10-02,44.1,3.94,UK,5.39,2.09
2011-10-03,63.28,4.55,Germany,4.95,1.66
2011-10-04,103.38,2.8,UK,6.73,2.58
2011-10-05,64.81,6.14,Germany,5.08,1.75
2011-10-06,39.94,3.58,Germany,4.72,2.64
2011-10-07,65.09,2.42,India,4.89,1.03
2011-10-08,64.55,4.45,UK,0.76,2.9
2011-10-09,16.06,7.93,India,4.68,3.33
2011-10-10,68.91,4.67,China,2.87,1.45
2011-10-11,65.38,3.27,UK,4.59,1.93
2011-10-12,83.92,0.95,USA,4.95,2.72
2011-10-13,106.98,3.56,USA,5.92,4.3
2011-10-14,,4.47,USA,9.03,4.71
2011-10-15,64.62,3.22,Germany,7.69,2.85
2011-10-16,47.87,0.67,USA,4.98,3.43
2011-10-17,121.47,2.3,China,6.12,2.78
2011-10-18,71.18,6.91,UK,4.2,4.83
2011-10-19,70.28,6.87,UK,5.38,5.5
2011-10-20,69.52,2.23,Germany,5.43,4.22
2011-10-21,73.96,5.35,Germany,3.04,3.65
2011-10-22,67.11,1.64,Germany,4.08,3.66
2011-10-23,58.53,6.81,China,1.61,3.2
2011-10-24,59.06,4.49,UK,4.65,1.86
2011-10-25,69.34,5.9,India,4.93,2.2
2011-10-26,59.13,0.57,Germany,4.85,3.38
2011-10-27,55.74,5.36,USA,3.0,2.24
2011-10-28,72.13,3.98,India,4.84,0.97
2011-10-29,64.9,5.7,India,5.32,2.7
2011-10-30,100.08,5.83,Germany,5.92,0.59
2011-10-31,16.98,4.13,USA,5.54,5.85
2011-11-01,91.83,2.8,Germany,4.37,2.15
2011-11-02,94.92,5.56,Germany,4.72,2.96
2011-11-03,,3.88,USA,5.51,4.79
2011-11-04,63.15,2.25,India,4.15,6.7
2011-11-05,62.57,2.16,India,3.29,2.71
2011-11-06,41.85,1.05,USA,4.24,1.81
2011-11-07,54.44,2.98,India,5.77,3.97
2011-11-08,47.79,6.21,China,6.44,2.94
2011-11-09,105.05,4.36,Germany,6.86,2.79
2011-11-10,88.71,2.94,China,3.3,3.29
2011-11-11,95.43,,China,8.85,3.66
2011-11-12,84.43,2.34,China,3.59,6.03
2011-11-13,47.42,4.19,UK,4.55,0.99
2011-11-14,59.51,3.64,UK,7.38,5.9
2011-11-15,79.79,5.56,China,1.67,2.67
2011-11-16,45.56,0.85,Germany,5.26,4.34
2011-11-17,84.26,2.3,China,4.42,3.23
2011-11-18,65.19,0.72,China,2.21,3.03
2011-11-19,62.5,,UK,2.24,3.29
2011-11-20,,6.42,China,7.24,1.81
2011-11-21,78.89,2.99,Germany,6.03,5.41
2011-11-22,62.78,2.98,Germany,6.9,3.84
2011-11-23,93.19,5.74,China,2.92,3.58
2011-11-24,48.38,6.14,Germany,5.58,2.54
2011-11-25,82.32,3.82,China,9.52,0.92
2011-11-26,81.86,5.37,UK,4.53,4.02
2011-11-27,63.81,1.85,China,5.1,4.11
2011-11-28,76.52,6.76,India,5.02,3.89
2011-11-29,44.98,8.3,UK,4.78,3.14
2011-11-30,88.48,5.04,Germany,3.44,2.67
2011-12-01,66.3,-0.17,Germany,5.09,4.85
2011-12-02,59.55,2.88,UK,8.26,3.71
2011-12-03,90.98,5.23,India,4.9,3.42
2011-12-04,55.91,3.16,UK,7.44,0.8
2011-12-05,41.83,6.54,USA,10.71,0.25
2011-12-06,38.87,5.18,India,3.37,6.49
2011-12-07,82.12,2.59,UK,6.08,4.24
2011-12-08,44.39,,USA,2.67,4.95
2011-12-09,105.1,,China,4.72,0.57
2011-12-10,28.36,3.63,India,9.99,4.49
2011-12-11,103.93,2.89,China,6.29,2.57
2011-12-12,74.22,6.35,USA,5.61,3.17
2011-12-13,68.07,8.23,Germany,2.63,3.81
2011-12-14,59.1,1.14,Germany,3.79,3.27
2011-12-15,77.98,0.15,Germany,3.33,3.26
2011-12-16,69.25,3.51,China,2.94,1.68
2011-12-17,92.07,0.96,India,6.66,3.92
2011-12-18,72.28,4.09,China,6.38,1.66
2011-12-19,73.01,5.5,China,4.67,1.76
2011-12-20,62.73,6.99,Germany,3.91,3.16
2011-12-21,68.86,4.4,China,6.45,1.11
2011-12-22,76.16,3.61,USA,8.37,4.76
2011-12-23,35.8,,UK,6.98,4.77
2011-12-24,43.04,4.05,UK,5.22,2.36
2011-12-25,84.87,4.14,UK,6.84,2.62
2011-12-26,73.42,5.28,Germany,6.94,3.05
2011-12-27,66.32,2.58,Germany,5.31,0.05
2011-12-28,70.37,3.13,UK,5.3,0.79
2011-12-29,76.95,1.04,India,3.94,4.08
2011-12-30,59.2,-0.58,UK,6.66,3.58
2011-12-31,54.43,1.78,China,4.66,2.46
2012-01-01,73.92,0.86,UK,3.04,2.34
2012-01-02,50.43,4.67,UK,3.11,4.07
2012-01-03,78.17,2.96,India,4.92,0.18
2012-01-04,35.95,2.92,Germany,3.11,5.82
2012-01-05,90.58,2.03,Germany,10.44,4.38
2012-01-06,79.45,-2.47,China,5.98,2.4
2012-01-07,75.12,7.02,UK,4.01,3.57
2012-01-08,89.65,,USA,5.37,5.07
2012-01-09,103.31,,China,6.47,1.43
2012-01-10,90.29,,Germany,5.44,4.93
2012-01-11,33.18,5.94,India,3.08,2.98
2012-01-12,44.41,4.29,Germany,4.78,4.02
2012-01-13,57.5,2.35,Germany,4.52,4.32
2012-01-14,70.52,3.22,India,4.09,3.25
2012-01-15,80.35,7.36,UK,3.34,4.64
2012-01-16,55.49,3.85,UK,6.75,2.36
2012-01-17,73.74,3.64,Germany,5.94,2.96
2012-01-18,54.89,2.12,China,5.93,1.84
2012-01-19,57.77,0.21,USA,1.3,1.96
2012-01-20,41.87,3.68,China,4.2,3.29
2012-01-21,51.54,4.65,China,7.5,4.27
2012-01-22,42.97,6.2,Germany,5.79,1.07
2012-01-23,50.48,-0.5,Germany,2.67,3.59
2012-01-24,91.07,1.75,USA,8.33,4.76
2012-01-25,51.01,2.84,USA,0.15,4.98
2012-01-26,122.65,3.99,USA,5.26,2.83
2012-01-27,79.87,3.71,Germany,8.43,1.42
2012-01-28,,3.76,Germany,1.86,4.0
2012-01-29,52.83,4.82,China,4.05,3.67
2012-01-30,84.01,2.19,Germany,2.19,3.0
2012-01-31,58.49,5.87,UK,7.82,2.57
2012-02-01,72.44,4.87,UK,3.36,3.51
2012-02-02,121.2,3.36,USA,6.99,3.63
2012-02-03,68.08,7.2,Germany,7.78,2.38
2012-02-04,,7.11,UK,2.43,2.67
2012-02-05,55.94,5.87,China,2.01,0.91
2012-02-06,69.3,-2.04,India,5.96,3.46
2012-02-07,105.42,7.16,China,6.55,3.62
2012-02-08,57.46,5.59,India,4.86,1.16
2012-02-09,106.25,8.01,China,5.05,2.84
2012-02-10,84.16,6.47,UK,7.96,2.21
2012-02-11,58.75,7.16,Germany,4.52,4.71
2012-02-12,82.65,5.76,India,7.75,1.1
2012-02-13,89.45,6.7,Germany,3.85,4.68
2012-02-14,82.44,7.99,Germany,9.8,4.91
2012-02-15,38.6,4.43,UK,3.23,-0.64
2012-02-16,,0.86,USA,7.37,3.96
2012-02-17,65.05,3.39,USA,3.07,3.76
2012-02-18,68.51,4.78,India,6.57,0.72
2012-02-19,82.41,4.15,UK,4.98,2.52
2012-02-20,73.55,1.51,Germany,5.56,2.35
2012-02-21,43.29,0.74,China,6.33,1.58
2012-02-22,77.6,2.52,China,5.49,2.04
2012-02-23,82.21,5.62,India,5.32,4.28
2012-02-24,,7.16,India,1.28,3.13
2012-02-25,,5.83,India,7.76,2.11
2012-02-26,86.68,6.11,UK,8.06,1.28
2012-02-27,79.18,3.84,China,4.79,4.26
2012-02-28,68.6,0.52,UK,6.11,5.54
2012-02-29,36.78,3.09,UK,7.73,2.67
2012-03-01,78.59,3.48,Germany,6.2,2.86
2012-03-02,,3.01,UK,3.94,6.83
2012-03-03,75.43,4.11,UK,2.6,4.26
2012-03-04,44.47,4.88,Germany,6.27,4.65
2012-03-05,48.38,5.71,USA,5.28,2.14
2012-03-06,91.06,3.44,Germany,4.99,1.73
2012-03-07,69.21,0.19,India,3.48,4.93
2012-03-08,83.63,3.03,USA,4.32,3.69
2012-03-09,,4.09,China,5.67,3.29
2012-03-10,70.6,6.45,UK,4.41,3.63
2012-03-11,88.77,2.86,USA,5.07,5.59
2012-03-12,59.68,5.03,China,4.94,1.9
2012-03-13,71.92,4.58,Germany,6.31,3.24
2012-03-14,60.75,4.09,Germany,2.13,1.98
2012-03-15,61.31,5.86,India,4.29,3.42
2012-03-16,63.82,2.68,India,2.8,4.2
2012-03-17,74.44,2.85,USA,5.31,3.47
2012-03-18,60.43,3.98,UK,3.38,5.6
2012-03-19,95.12,2.72,Germany,6.88,2.23
2012-03-20,52.11,5.02,USA,4.18,3.82
2012-03-21,66.26,2.57,USA,3.85,4.92
2012-03-22,61.21,4.45,USA,3.33,2.43
2012-03-23,98.94,3.8,India,5.5,2.3
2012-03-24,73.93,4.43,Germany,2.46,2.77
2012-03-25,90.64,3.08,India,4.81,0.83
2012-03-26,40.29,3.32,India,4.77,4.7
2012-03-27,,4.19,USA,3.96,3.24
2012-03-28,87.79,4.4,China,5.44,0.47
2012-03-29,71.65,3.99,China,4.07,2.36
2012-03-30,,7.41,China,5.57,4.97
2012-03-31,59.65,2.02,USA,3.91,2.51
2012-04-01,98.19,,UK,3.51,5.35
2012-04-02,115.98,0.85,Germany,5.51,2.59
2012-04-03,62.74,4.74,USA,6.61,0.83
2012-04-04,61.09,1.77,USA,10.71,-0.18
2012-04-05,99.07,3.44,India,4.32,6.15
2012-04-06,101.59,3.26,China,6.54,1.77
2012-04-07,59.54,4.56,USA,4.11,2.12
2012-04-08,61.6,2.89,UK,6.51,2.83
2012-04-09,64.36,2.81,Germany,7.6,3.37
2012-04-10,43.11,6.87,UK,5.26,1.51
2012-04-11,51.63,,USA,6.42,4.92
2012-04-12,49.92,2.88,USA,5.89,3.46
2012-04-13,54.64,3.5,India,5.02,4.84
2012-04-14,69.31,7.29,UK,4.15,0.02
2012-04-15,74.68,3.53,India,4.3,3.73
2012-04-16,101.01,2.62,UK,2.35,3.6
2012-04-17,50.03,2.63,China,7.08,2.96
2012-04-18,89.69,2.9,China,8.74,2.21
2012-04-19,65.72,2.81,UK,2.18,0.77
2012-04-20,69.01,1.44,India,7.08,0.95
2012-04-21,83.5,1.75,China,4.91,4.95
2012-04-22,47.55,2.34,USA,3.72,3.56
2012-04-23,77.65,5.18,Germany,5.29,2.7
2012-04-24,73.33,3.24,India,3.39,2.61
2012-04-25,79.85,3.59,UK,5.47,4.53
2012-04-26,75.78,6.54,Germany,4.41,4.47
2012-04-27,119.11,6.59,Germany,4.31,1.78
2012-04-28,57.25,3.44,USA,7.35,0.84
2012-04-29,59.38,2.74,India,1.5,3.56
2012-04-30,57.54,2.27,Germany,3.86,4.85
2012-05-01,58.89,5.39,India,1.04,4.04
2012-05-02,57.25,3.59,USA,5.26,5.49
2012-05-03,93.78,3.23,UK,4.01,2.74
2012-05-04,,2.37,Germany,3.56,3.43
2012-05-05,58.59,2.46,Germany,5.57,2.92
2012-05-06,53.35,,Germany,6.22,4.14
2012-05-07,79.43,1.37,India,7.37,1.93
2012-05-08,58.96,5.99,Germany,10.86,3.29
2012-05-09,82.66,2.93,India,3.86,5.47
2012-05-10,74.06,3.7,China,3.65,1.91
2012-05-11,39.69,1.33,China,5.01,-0.02
2012-05-12,100.95,3.98,India,5.17,3.79
2012-05-13,105.92,3.34,China,8.47,6.36
2012-05-14,57.74,3.9,USA,6.04,1.98
2012-05-15,62.25,6.94,USA,3.11,4.92
2012-05-16,75.72,,China,3.0,3.02
2012-05-17,,2.41,UK,6.36,1.53
2012-05-18,83.17,2.58,India,4.58,4.03
2012-05-19,110.2,5.19,China,7.83,0.87
2012-05-20,66.46,6.6,India,6.03,5.28
2012-05-21,54.03,4.56,China,2.91,3.17
2012-05-22,42.41,5.38,USA,2.65,0.44
2012-05-23,55.38,5.22,UK,5.69,5.78
2012-05-24,69.34,6.84,India,4.32,4.29
2012-05-25,105.89,0.1,UK,7.28,3.47
2012-05-26,59.65,5.33,USA,5.68,4.33
2012-05-27,74.48,5.97,Germany,5.64,-0.69
2012-05-28,69.67,1.32,Germany,2.54,2.06
2012-05-29,93.77,2.23,India,4.05,6.76
2012-05-30,120.54,2.3,USA,4.91,3.19
2012-05-31,59.38,2.54,India,1.25,2.04
2012-06-01,60.21,3.04,India,6.25,3.25
2012-06-02,90.88,4.49,India,6.71,1.35
2012-06-03,83.64,5.73,UK,3.94,5.37
2012-06-04,106.93,6.16,China,7.54,2.33
2012-06-05,81.68,2.32,USA,7.45,0.63
2012-06-06,62.81,2.31,UK,6.05,3.26
2012-06-07,81.81,6.63,China,4.88,4.5
2012-06-08,92.17,5.29,India,6.99,4.04
2012-06-09,,4.17,Germany,2.02,0.9
2012-06-10,80.15,4.95,UK,5.15,1.58
2012-06-11,91.33,3.94,USA,3.31,-0.19
2012-06-12,93.39,,USA,3.67,4.07
2012-06-13,97.64,,China,5.9,3.71
2012-06-14,82.97,4.54,UK,3.39,3.85
2012-06-15,66.66,0.98,India,1.94,2.35
2012-06-16,72.93,2.62,China,9.44,0.15
2012-06-17,94.13,2.65,USA,3.79,1.8
2012-06-18,53.66,3.25,UK,3.31,4.66
2012-06-19,77.37,2.15,Germany,7.39,3.56
2012-06-20,62.13,2.93,India,3.8,0.41
2012-06-21,70.57,0.97,USA,2.46,2.59
2012-06-22,95.57,5.1,UK,3.17,3.85
2012-06-23,73.82,3.83,Germany,4.14,2.85
2012-06-24,70.93,0.59,USA,2.86,0.87
2012-06-25,42.8,2.33,Germany,3.33,2.27
2012-06-26,84.93,4.67,USA,4.11,1.9
2012-06-27,82.91,2.91,China,6.94,3.05
2012-06-28,113.27,2.61,China,9.14,3.42
2012-06-29,63.84,3.85,China,7.22,2.02
2012-06-30,74.38,4.69,UK,4.54,3.97
2012-07-01,74.99,1.13,China,2.18,5.45
2012-07-02,101.55,5.1,UK,6.4,7.67
2012-07-03,68.09,2.4,India,2.95,1.6
2012-07-04,75.58,3.96,China,4.26,3.11
2012-07-05,82.16,3.93,UK,8.23,0.28
2012-07-06,73.73,,USA,8.41,2.28
2012-07-07,61.07,1.95,UK,5.36,4.92
2012-07-08,73.88,3.43,UK,7.45,-0.4
2012-07-09,,7.25,USA,7.38,2.37
2012-07-10,49.47,1.28,UK,6.31,2.95
2012-07-11,,7.38,USA,4.46,0.66
2012-07-12,56.0,3.48,Germany,3.89,3.56
2012-07-13,93.9,4.07,China,5.09,3.38
2012-07-14,39.54,1.83,India,2.43,2.08
2012-07-15,58.82,2.46,UK,4.05,3.97
2012-07-16,77.54,2.99,USA,6.2,1.75
2012-07-17,101.31,1.91,China,3.74,3.68
2012-07-18,68.68,3.58,UK,8.09,3.01
2012-07-19,58.9,3.19,China,5.49,3.35
2012-07-20,107.62,7.7,Germany,6.57,2.63
2012-07-21,41.04,1.67,UK,4.57,0.98
2012-07-22,26.02,4.21,USA,6.26,0.9
2012-07-23,78.8,4.5,Germany,2.74,1.85
2012-07-24,59.96,1.86,UK,5.85,2.18
2012-07-25,49.58,5.37,China,6.03,3.41
2012-07-26,84.17,3.2,Germany,7.57,2.95
2012-07-27,74.88,-0.98,USA,0.99,2.31
2012-07-28,58.72,5.32,UK,3.66,-0.0
2012-07-29,44.39,1.77,China,1.44,1.96
2012-07-30,87.45,1.9,China,3.32,1.26
2012-07-31,83.0,5.38,Germany,4.79,5.62
2012-08-01,68.02,3.31,UK,6.18,3.11
2012-08-02,106.93,5.84,China,9.49,5.35
2012-08-03,,6.42,Germany,7.7,3.12
2012-08-04,39.49,2.71,India,4.02,5.8
2012-08-05,56.16,5.59,China,6.44,3.47
2012-08-06,69.09,2.49,Germany,7.45,3.53
2012-08-07,74.87,8.47,India,4.8,5.92
2012-08-08,65.18,2.61,Germany,4.87,1.93
2012-08-09,77.04,6.05,China,4.54,2.0
2012-08-10,44.97,5.69,India,5.97,3.19
2012-08-11,98.88,4.63,Germany,5.83,7.38
2012-08-12,68.36,2.66,UK,5.28,2.43
2012-08-13,92.35,3.7,India,8.47,3.46
2012-08-14,76.85,-0.31,Germany,7.01,4.36
2012-08-15,79.14,4.45,UK,1.76,5.4
2012-08-16,81.4,4.7,India,1.4,4.35
2012-08-17,78.95,,Germany,5.83,5.23
2012-08-18,82.85,-1.95,China,4.8,4.15
2012-08-19,96.58,1.47,India,1.5,3.17
2012-08-20,,2.5,India,1.2,1.38
2012-08-21,84.18,4.58,UK,4.5,2.22
2012-08-22,68.21,4.58,Germany,5.51,2.45
2012-08-23,98.8,3.66,China,5.59,3.43
2012-08-24,56.47,5.27,UK,3.79,3.79
2012-08-25,106.02,1.95,India,3.89,5.87
2012-08-26,,5.22,UK,3.99,-0.11
2012-08-27,41.38,4.95,UK,5.99,2.93
2012-08-28,72.56,4.76,UK,1.94,5.86
2012-08-29,56.38,,India,5.04,0.93
2012-08-30,86.81,7.66,USA,7.04,1.94
2012-08-31,56.95,4.99,UK,4.3,3.7
2012-09-01,,2.06,USA,5.32,4.3
2012-09-02,32.21,4.5,China,5.83,0.92
2012-09-03,60.95,5.5,China,3.68,5.32
2012-09-04,21.52,2.82,China,4.8,3.87
2012-09-05,38.32,6.18,Germany,2.4,0.91
2012-09-06,85.21,4.76,India,5.97,4.73
2012-09-07,,-0.68,USA,5.33,4.54
2012-09-08,78.51,4.6,Germany,7.33,3.0
2012-09-09,50.66,3.19,USA,6.76,2.31
2012-09-10,69.05,5.07,India,7.36,1.25
2012-09-11,69.93,5.89,UK,7.46,2.39
2012-09-12,46.83,4.39,Germany,3.55,4.55
2012-09-13,100.07,7.33,India,5.96,0.42
2012-09-14,87.55,3.64,Germany,6.35,1.75
2012-09-15,65.58,5.25,China,3.75,3.44
2012-09-16,70.54,5.61,Germany,7.47,4.06
2012-09-17,74.17,3.81,UK,4.78,4.01
2012-09-18,29.17,5.56,UK,6.28,1.83
2012-09-19,65.06,2.81,USA,7.21,2.85
2012-09-20,56.36,3.15,Germany,5.86,2.31
2012-09-21,49.97,1.38,China,8.63,3.4
2012-09-22,64.38,4.48,UK,9.84,3.87
2012-09-23,105.95,4.65,USA,5.04,2.74
2012-09-24,,6.36,China,6.91,3.17
2012-09-25,58.58,5.58,China,9.74,3.0
2012-09-26,81.45,3.43,China,3.76,0.64
2012-09-27,97.99,1.64,India,-0.57,4.94
2012-09-28,88.49,4.87,UK,6.93,4.55
2012-09-29,71.19,,India,4.23,0.3
2012-09-30,57.06,5.51,India,2.59,6.16
2012-10-01,83.96,6.17,UK,3.57,3.62
2012-10-02,77.87,3.58,Germany,1.88,3.82
2012-10-03,87.9,3.07,USA,8.4,2.25
2012-10-04,82.7,,UK,7.91,3.19
2012-10-05,90.99,3.89,USA,4.54,3.82
2012-10-06,59.3,3.84,Germany,4.71,5.73
2012-10-07,,4.41,UK,5.39,1.36
2012-10-08,73.95,3.74,China,8.34,4.69
2012-10-09,111.51,3.73,UK,2.88,2.37
2012-10-10,56.22,2.45,Germany,4.67,5.13
2012-10-11,104.72,5.88,India,7.5,0.82
2012-10-12,73.96,4.15,UK,4.33,2.89
2012-10-13,56.97,3.65,China,3.33,-0.11
2012-10-14,60.32,2.51,UK,5.33,2.01
2012-10-15,63.59,1.34,India,1.43,2.28
2012-10-16,78.48,6.62,UK,5.74,3.65
2012-10-17,80.46,5.11,China,4.5,0.65
2012-10-18,58.53,0.75,Germany,6.27,5.49
2012-10-19,69.51,5.53,China,3.61,5.75
2012-10-20,112.85,5.84,Germany,5.91,3.23
2012-10-21,104.55,4.25,China,5.42,1.02
2012-10-22,78.73,7.2,USA,2.64,0.87
2012-10-23,70.76,4.43,UK,3.11,3.15
2012-10-24,72.4,1.17,UK,7.46,1.81
2012-10-25,82.27,4.73,India,6.92,4.92
2012-10-26,49.54,4.49,USA,1.54,2.49
2012-10-27,64.85,2.79,India,4.13,3.68
2012-10-28,36.63,5.15,UK,5.63,2.91
2012-10-29,77.98,0.66,India,6.07,2.19
2012-10-30,82.94,5.98,Germany,5.55,1.86
2012-10-31,60.34,2.24,USA,5.76,1.28
2012-11-01,101.48,2.03,China,4.28,2.43
2012-11-02,45.48,,Germany,5.35,3.1
2012-11-03,40.71,4.87,China,3.04,3.34
2012-11-04,74.49,4.33,India,4.27,3.05
2012-11-05,90.94,2.51,UK,0.83,2.71
2012-11-06,103.68,,Germany,2.89,0.19
2012-11-07,60.82,1.73,USA,3.24,4.74
2012-11-08,91.57,3.55,China,3.34,0.7
2012-11-09,69.23,6.15,Germany,6.46,3.76
2012-11-10,66.55,3.99,UK,1.86,4.85
2012-11-11,87.67,,USA,3.72,4.8
2012-11-12,83.05,6.91,USA,6.29,4.2
2012-11-13,38.47,2.82,China,2.35,3.11
2012-11-14,99.53,3.63,Germany,7.54,1.65
2012-11-15,97.6,,Germany,5.36,0.9
2012-11-16,57.49,6.89,USA,6.38,3.05
2012-11-17,77.92,,India,3.11,1.98
2012-11-18,79.88,4.77,USA,3.48,2.23
2012-11-19,75.21,4.0,UK,4.71,4.04
2012-11-20,58.99,5.65,Germany,6.62,2.73
2012-11-21,56.57,2.51,China,6.56,1.87
2012-11-22,69.49,2.32,Germany,5.79,7.48
2012-11-23,93.45,,USA,4.56,2.5
2012-11-24,80.87,2.86,UK,3.46,4.17
2012-11-25,62.59,5.63,India,7.1,4.04
2012-11-26,85.43,1.64,Germany,4.29,2.37
2012-11-27,13.03,2.75,USA,1.92,1.96
2012-11-28,,0.42,USA,3.08,0.55
2012-11-29,35.21,6.01,USA,3.59,3.37
2012-11-30,62.75,6.54,UK,4.32,3.05
2012-12-01,47.61,3.35,USA,4.85,1.18
2012-12-02,44.11,3.4,USA,2.26,4.9
2012-12-03,93.22,4.91,USA,4.03,3.94
2012-12-04,60.65,6.95,Germany,4.29,3.03
2012-12-05,76.93,4.82,USA,4.6,2.45
2012-12-06,69.06,2.6,UK,3.44,2.68
2012-12-07,79.54,0.76,Germany,9.94,1.23
2012-12-08,71.54,1.77,USA,4.29,2.09
2012-12-09,44.34,4.15,India,3.81,4.08
2012-12-10,89.93,2.69,UK,2.8,2.76
2012-12-11,60.12,4.39,India,6.53,6.21
2012-12-12,38.87,2.89,UK,1.29,2.1
2012-12-13,61.44,1.88,India,1.44,2.87
2012-12-14,100.02,1.65,USA,4.93,3.72
2012-12-15,87.0,7.12,India,5.93,3.93
2012-12-16,63.03,,India,4.82,2.62
2012-12-17,63.01,7.46,UK,9.06,1.94
2012-12-18,63.57,5.08,USA,3.96,2.56
2012-12-19,111.53,3.14,UK,4.39,3.65
2012-12-20,77.64,6.65,USA,4.92,2.6
2012-12-21,78.6,3.93,China,5.08,6.65
2012-12-22,90.61,4.44,Germany,4.75,2.57
2012-12-23,74.78,3.91,Germany,4.65,3.37
